'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz',key
-125,639,638,6544,5091,-748,-98,-733,1940,-6806,-5743,-2721,-117,656,663,6841,5983,-1025,-122,-735,1943,-6987,-6622,-3032,-105,657,686,7108,6789,-1269,-118,-738,1959,-7257,-7384,-3313,-102,655,714,7405,7515,-1464,-145,-703,1972,-7443,-8161,-3582,-87,640,725,7696,8351,-1649,-159,-683,1978,-7639,-8978,-3797,-83,621,719,7967,9154,-1793,-156,-674,2001,-7878,-9804,-4020,-87,616,754,8243,9934,-1917,-158,-620,2037,-8083,-10506,-4177,-119,571,851,8437,10546,-2057,-150,-612,2056,-8222,-11018,-4414,-172,670,977,8189,10418,-2170,-480,-810,2695,-6812,-9533,-3375,960,3055,952,3753,12161,92,-2943,-4466,7782,4984,-18061,3648,4
-88,556,652,7236,7100,-784,-117,-630,1932,-7469,-7745,-2924,-95,556,665,7653,7933,-1044,-126,-626,1962,-7793,-8615,-3252,-91,542,673,8009,8852,-1260,-138,-616,1997,-8092,-9587,-3588,-95,525,689,8412,9888,-1524,-136,-603,2030,-8423,-10641,-3937,-110,497,703,8798,10881,-1776,-131,-587,2050,-8672,-11576,-4271,-140,496,802,9167,11792,-2042,-110,-599,2098,-8938,-12363,-4589,-166,530,903,9454,12374,-2291,-121,-634,2181,-9126,-12880,-4964,-184,548,1072,9692,12819,-2609,-64,-807,1906,-8765,-11828,-5078,-156,1167,2002,7962,9716,-2138,-782,-1409,2857,-4378,-9985,-1917,430,7365,6838,-9863,10442,1718,-647,-4863,3240,9669,-11829,5409,4
-121,577,1149,7370,8608,-1674,-108,-749,2087,-6921,-7759,-3470,-200,951,1801,6279,6137,-1119,-310,-830,2445,-6021,-6027,-2049,-77,2533,2299,811,4282,349,-995,-5047,6524,6843,-2589,3122,-111,699,768,5967,5728,-1706,-154,-727,1997,-5949,-6258,-3371,-103,704,797,6091,6317,-1764,-158,-733,1987,-6074,-6761,-3456,-70,705,803,6259,6825,-1781,-198,-711,2010,-6220,-7290,-3490,-61,678,819,6417,7352,-1773,-228,-680,2024,-6447,-7848,-3527,-36,651,851,6666,7931,-1722,-240,-633,2060,-6669,-8381,-3511,-33,587,917,6917,8355,-1690,-228,-600,2087,-6934,-8760,-3559,-72,566,1000,7158,8653,-1646,-192,-583,2130,-7147,-8895,-3608,4
-68,703,900,8805,10262,-2600,-229,-767,2117,-8405,-10804,-5018,-51,713,956,8936,10888,-2744,-237,-825,1990,-8414,-11132,-5121,32,1479,1963,7082,10375,-1961,-2051,-2093,4275,-2603,-15867,-479,1652,6538,3169,-7311,23585,3071,-1678,-4886,3598,6574,-21508,5428,-218,491,626,6951,5840,-779,1,-629,1912,-7248,-6445,-2905,-220,528,647,7406,6591,-1155,-15,-652,1983,-7546,-7207,-3391,-191,590,683,7759,7346,-1521,-81,-701,2002,-7774,-7946,-3809,-148,612,736,8096,8124,-1847,-112,-722,2039,-7957,-8713,-4181,-125,656,766,8372,8861,-2154,-156,-741,2062,-8119,-9484,-4522,-88,695,840,8612,9600,-2397,-215,-774,2078,-8276,-10191,-4799,4
-134,730,794,7599,6668,-1204,-122,-743,1994,-7649,-7129,-3264,-132,709,822,7772,7129,-1246,-123,-700,2022,-7824,-7560,-3374,-132,659,844,7958,7545,-1266,-151,-664,2040,-8026,-8005,-3394,-131,628,882,8149,7983,-1253,-161,-624,2095,-8189,-8413,-3426,-128,571,938,8369,8367,-1196,-165,-580,2102,-8395,-8775,-3471,-121,566,974,8444,8604,-1202,-120,-613,2273,-7752,-7375,-3024,-175,789,1548,7192,6649,-534,-193,-921,2152,-5674,-5435,-1383,-1074,5184,7153,-4334,17,1092,-487,-4798,4862,7507,-602,3933,-115,720,722,7291,5598,-1021,-97,-760,1963,-7414,-6121,-3070,-134,721,783,7436,6195,-1139,-96,-753,1980,-7521,-6666,-3225,4
1,1187,1520,6504,7764,-1456,-659,-1435,2706,-2302,-7418,-765,6,6843,6912,-9422,6679,1916,-425,-4242,2950,6523,-8379,4213,-104,719,730,7036,5773,-1769,-138,-786,1979,-6968,-6334,-3792,-99,726,744,7232,6493,-1978,-162,-771,2007,-7123,-7012,-4019,-79,716,770,7459,7096,-2133,-174,-754,2013,-7266,-7694,-4212,-80,685,793,7654,7817,-2259,-188,-725,2035,-7433,-8417,-4385,-68,656,807,7848,8595,-2386,-203,-676,2062,-7579,-9159,-4526,-65,606,847,8050,9231,-2444,-209,-624,2048,-7781,-9794,-4645,-74,581,910,8298,9820,-2530,-194,-587,2101,-7955,-10254,-4761,-102,546,1014,8291,10041,-2570,-153,-714,2186,-7166,-8538,-4156,4
34,1478,2043,8103,11696,-2267,-1798,-1804,4062,-3621,-16414,-1474,2065,7350,2926,-7980,26454,2176,-1796,-6200,4724,8580,-25104,5061,-134,650,609,7341,4053,-611,-106,-746,1929,-7628,-4764,-2805,-117,644,597,7682,5029,-918,-98,-748,1950,-7858,-5789,-3173,-94,645,601,7996,6136,-1209,-145,-742,1959,-8054,-6934,-3555,-79,648,597,8288,7258,-1521,-151,-741,1973,-8254,-8098,-3915,-83,641,622,8603,8400,-1849,-141,-737,1972,-8481,-9192,-4327,-85,623,629,8910,9519,-2115,-158,-703,2038,-8673,-10403,-4651,-85,595,665,9246,10773,-2419,-155,-661,2051,-8900,-11607,-5013,-79,569,691,9544,11933,-2684,-156,-643,2052,-9134,-12703,-5348,4
-162,814,766,9702,12783,-2470,-2560,-2549,5247,-4513,-16923,-1493,-152,427,541,7047,4287,39,-36,-550,1849,-7547,-4883,-2131,-167,449,533,7504,5142,-302,-37,-561,1871,-7933,-5851,-2563,-159,457,532,7955,6098,-657,-44,-590,1879,-8239,-6831,-3025,-149,486,511,8391,7155,-978,-53,-581,1910,-8593,-7989,-3443,-156,484,540,8850,8336,-1315,-50,-584,1940,-8912,-9153,-3858,-155,495,540,9278,9492,-1622,-64,-591,1951,-9220,-10317,-4294,-157,493,561,9670,10651,-1954,-79,-597,1946,-9514,-11481,-4717,-140,507,588,10047,11826,-2233,-80,-590,1989,-9764,-12635,-5058,-165,520,662,10391,12768,-2535,-74,-622,1996,-9952,-13378,-5464,4
-97,592,713,8097,7982,-2055,-134,-635,1890,-7864,-8515,-4310,-85,597,691,8250,8609,-2151,-132,-621,1922,-8027,-9146,-4380,-95,591,717,8392,9204,-2200,-131,-633,1956,-8080,-9732,-4470,-127,616,802,8449,9694,-2276,-48,-739,1805,-8042,-9790,-4472,-273,1047,1937,7292,7788,-1848,-256,-827,2291,-6688,-7553,-2898,-351,3129,2658,1131,3936,-242,-375,-6050,5929,8749,2301,3392,-155,482,651,6948,6068,-1654,-77,-543,1819,-7024,-6481,-3587,-149,511,660,7309,6455,-1748,-75,-550,1853,-7298,-6936,-3821,-136,536,658,7602,6924,-1870,-99,-614,1879,-7541,-7420,-4026,-121,583,682,7868,7437,-1975,-119,-625,1895,-7726,-7947,-4158,4
-142,707,784,8337,6554,-1467,-109,-782,2018,-8302,-7120,-3779,-126,737,790,8483,7252,-1587,-115,-779,2005,-8353,-7803,-3878,-143,760,798,8554,7856,-1652,-118,-791,1998,-8420,-8386,-3968,-137,752,750,8631,8419,-1714,-134,-786,2001,-8428,-8942,-4044,-108,780,725,8463,8734,-1719,-164,-814,2152,-7618,-7707,-3402,-134,1084,1192,7215,7336,-861,-183,-1078,1924,-6407,-6804,-1966,-769,3708,5023,-1856,875,1068,-579,-4289,5358,6837,1568,4521,-150,575,752,7433,4986,-844,-95,-679,1966,-7704,-5497,-3035,-167,621,766,7811,5537,-1093,-85,-696,1986,-7990,-6047,-3326,-157,655,788,8147,6064,-1267,-94,-749,1999,-8156,-6558,-3554,4
-134,544,609,6106,3124,886,-68,-646,1880,-6864,-3722,-980,-132,564,603,6469,3907,636,-83,-641,1867,-7106,-4538,-1351,-124,552,539,6774,4814,362,-77,-629,1861,-7384,-5529,-1716,-139,531,504,7186,5774,73,-62,-609,1845,-7689,-6538,-2135,-141,496,508,7578,6878,-317,-57,-610,1865,-7960,-7639,-2597,-153,473,502,8001,7987,-672,-36,-600,1882,-8251,-8795,-3103,-173,461,531,8420,9054,-1100,-8,-593,1886,-8505,-9807,-3624,-206,470,539,8530,9792,-1537,-75,-875,2040,-6968,-9418,-2872,1238,3552,315,2151,14805,609,-2691,-6267,7387,6949,-23675,3822,-143,536,656,5763,2493,1107,-66,-617,1889,-6604,-3029,-697,4
-8,724,947,7226,11480,-2737,-293,-688,2103,-6936,-11897,-4635,-11,657,1021,7467,11842,-2597,-308,-598,2118,-7226,-12193,-4557,-24,584,1056,7767,12082,-2446,-295,-526,2154,-7576,-12435,-4512,-63,676,1166,7889,12131,-2290,-225,-635,2131,-6963,-10721,-3718,149,1276,1637,6012,10649,-821,-1542,-2770,4487,-1043,-14014,266,467,6562,5877,-9941,15653,1869,-429,-4327,3037,6809,-13844,3943,-85,725,796,6581,9077,-2434,-201,-805,2038,-6338,-9619,-4331,-57,769,843,6725,9763,-2630,-213,-830,2059,-6390,-10332,-4518,-29,783,878,6855,10424,-2742,-250,-793,2090,-6498,-10939,-4607,-23,758,926,6991,10986,-2747,-271,-753,2100,-6654,-11473,-4644,4
-182,405,582,11561,12858,-2635,-44,-559,1937,-11075,-13608,-5992,-189,404,644,11964,13599,-3178,-42,-559,1974,-11294,-14257,-6517,-214,475,770,12217,14175,-3600,-57,-597,2034,-11394,-14631,-6911,-238,538,924,12382,14382,-3865,-50,-643,2101,-11408,-14581,-7151,-269,717,1112,12304,14079,-4045,87,-889,1827,-10241,-11767,-6471,-210,1425,1906,9686,9765,-2700,-427,-4117,2937,-1602,-4052,-936,-625,9751,8219,-14903,-2780,2368,-788,-5904,5068,10230,-3515,6226,-126,492,446,10255,9572,-1004,-42,-622,1837,-10366,-10526,-4012,-156,469,397,10788,10905,-1527,-19,-597,1849,-10645,-11703,-4681,-175,420,508,11204,11974,-2090,-27,-560,1889,-10916,-12752,-5354,4
-111,661,918,6625,6662,-2270,-187,-753,2097,-6367,-7112,-4151,-85,694,937,6687,7178,-2485,-203,-781,2127,-6331,-7628,-4342,-69,734,928,6711,7714,-2647,-218,-793,2156,-6315,-8265,-4516,-55,750,943,6724,8379,-2773,-234,-796,2136,-6323,-8881,-4635,-59,744,946,6768,8993,-2889,-260,-754,2166,-6347,-9503,-4719,-51,725,980,6821,9588,-2882,-266,-712,2171,-6418,-10118,-4711,-59,814,1030,6406,9516,-2725,-410,-738,2409,-5500,-9005,-3613,198,1445,1605,4640,9576,-1062,-1336,-2249,3582,417,-11159,679,439,5848,5367,-9485,12070,2383,-112,-2751,1307,5135,-12264,3941,-135,613,872,6524,6135,-2018,-155,-721,2088,-6358,-6600,-3907,4
-185,531,573,9643,8569,-1801,-19,-642,1962,-9358,-9332,-4492,-191,546,593,9711,9579,-2096,-22,-634,1970,-9318,-10257,-4814,-217,545,678,9720,10348,-2446,5,-651,2012,-9225,-10797,-5159,-286,577,897,9644,10640,-2789,32,-696,2083,-8980,-10823,-5452,-340,647,1117,9403,10360,-3082,37,-763,2164,-8670,-10252,-5599,-374,817,1375,9065,9533,-3235,63,-1041,2116,-7738,-7969,-5083,-363,1406,2166,7167,6144,-2226,-245,-1180,2633,-6288,-5547,-3076,-917,6104,7827,-2079,-940,740,-1030,-5922,6687,8420,3481,5318,-191,461,577,9327,6494,-994,-18,-611,1911,-9318,-7205,-3691,-182,518,548,9515,7460,-1407,-26,-635,1923,-9365,-8250,-4132,4
-54,1319,1968,6653,5394,-1357,-821,-2492,3170,-4103,-4946,-1228,-85,6703,7128,-7328,4003,1714,-793,-4782,4371,7572,-7016,4722,-164,688,915,7569,8374,-2902,-119,-753,2043,-7146,-8687,-4963,-148,710,968,7662,8507,-3022,-138,-745,2088,-7201,-8791,-5061,-127,713,1001,7799,8683,-3066,-188,-730,2116,-7303,-8929,-5123,-116,707,1026,7926,8784,-3074,-202,-705,2123,-7484,-9084,-5159,-100,649,1055,8129,8908,-3042,-220,-638,2130,-7683,-9128,-5152,-93,616,1088,8293,8880,-2993,-214,-599,2179,-7867,-9070,-5142,-124,596,1242,8457,8718,-2878,-213,-583,2237,-8000,-8729,-5026,-148,665,1357,8235,7975,-2716,-212,-744,2459,-7130,-6213,-4125,4
-44,617,974,7417,10558,-3412,-262,-601,2129,-6923,-10986,-5382,-47,555,1026,7677,10932,-3362,-265,-554,2167,-7219,-11301,-5381,-159,842,1610,7186,9808,-3016,-385,-582,2392,-6259,-9035,-4020,223,1775,1689,5396,8998,-1254,-849,-2324,2983,1715,-6740,1082,12,6319,4810,-10742,6124,2447,-320,-3132,2271,5170,-9397,4166,-97,722,796,6537,7611,-3107,-161,-786,2034,-6110,-8164,-4939,-78,728,849,6663,8323,-3291,-205,-762,2059,-6162,-8793,-5097,-74,708,896,6815,8905,-3354,-206,-739,2079,-6292,-9343,-5219,-64,702,911,6973,9429,-3445,-225,-706,2112,-6439,-9978,-5302,-52,662,945,7175,10065,-3456,-264,-655,2127,-6648,-10560,-5354,4
-141,573,745,9740,10119,-3442,-110,-656,2062,-9030,-10700,-6125,-137,814,860,8857,10175,-3292,-1255,-1322,3598,-4879,-12704,-2780,2715,7007,1917,-5098,24526,1757,-1534,-5531,3111,9000,-28601,6112,-228,455,642,8049,3695,-898,-8,-619,1913,-8248,-4235,-3333,-217,505,631,8421,4378,-1346,-6,-668,1959,-8413,-5007,-3837,-186,549,646,8685,5221,-1781,-26,-687,1967,-8542,-5899,-4315,-184,570,621,8954,6117,-2174,-49,-691,1969,-8661,-6847,-4733,-162,581,629,9164,7160,-2545,-74,-683,1982,-8780,-7896,-5126,-158,586,639,9362,8193,-2862,-108,-676,2014,-8871,-8894,-5448,-134,596,685,9501,9180,-3139,-109,-671,2043,-8952,-9907,-5808,4
-100,595,733,8407,8848,-2782,-153,-642,2049,-8021,-9547,-5155,-110,572,740,8637,9805,-3025,-128,-664,1941,-8136,-10213,-5323,12,1245,1644,7507,9150,-2506,-865,-964,3037,-5399,-11130,-2627,1896,5415,1785,-3606,19605,1230,-1407,-5209,3945,8436,-22099,5145,-176,545,720,6893,4467,-1367,-68,-657,1956,-6969,-4911,-3440,-152,587,745,7207,4995,-1672,-82,-683,1954,-7199,-5475,-3742,-140,593,757,7445,5575,-1906,-122,-699,1987,-7323,-6108,-4045,-106,615,744,7698,6242,-2134,-144,-700,2010,-7485,-6912,-4334,-92,640,721,7911,7104,-2374,-153,-690,1997,-7651,-7705,-4608,-95,620,731,8124,7916,-2604,-158,-674,2019,-7814,-8603,-4854,4
-102,568,825,8206,5723,-1683,-190,-682,2159,-8102,-6449,-4036,-70,604,856,8414,6742,-1958,-223,-707,2196,-8197,-7481,-4318,-46,640,869,8554,7807,-2194,-257,-698,2216,-8260,-8542,-4568,-26,638,898,8696,8864,-2407,-286,-674,2209,-8359,-9628,-4760,-20,625,942,8813,9800,-2539,-317,-663,2260,-8422,-10502,-4948,-30,628,1061,8944,10586,-2658,-315,-656,2304,-8453,-11057,-5058,-64,647,1250,8925,10849,-2753,-294,-682,2346,-8406,-11033,-5105,-113,699,1447,8827,10602,-2798,-280,-773,2466,-8217,-10532,-5099,-123,899,1644,8526,9845,-2765,-584,-1157,2802,-6368,-9349,-3661,1115,2903,1147,2155,14154,187,-2851,-4576,5894,3728,-23173,2972,4
-65,658,1139,7023,10085,-2372,-330,-660,2486,-6107,-8894,-3577,-76,988,1649,5854,8396,-1257,-402,-755,2541,-5618,-8399,-2114,-30,2166,2347,1005,5915,409,-943,-4387,6043,5406,-2997,3192,-136,697,925,7067,7421,-2544,-158,-792,2113,-6726,-7840,-4539,-117,769,966,7155,7820,-2712,-185,-814,2115,-6743,-8240,-4668,-92,778,971,7190,8261,-2822,-220,-796,2148,-6742,-8666,-4769,-66,774,1000,7211,8672,-2886,-260,-782,2174,-6728,-9179,-4776,-44,766,1009,7149,9227,-2842,-284,-749,2173,-6712,-9679,-4671,-43,727,1035,7153,9729,-2721,-287,-668,2194,-6782,-10166,-4555,-46,672,1085,7202,10065,-2579,-277,-639,2217,-6834,-10448,-4426,4
-124,621,946,7241,9265,-2736,-182,-615,2129,-6896,-9686,-4629,-114,590,990,7384,9635,-2654,-203,-558,2156,-7071,-10064,-4572,-112,559,1053,7564,9965,-2531,-221,-488,2195,-7284,-10286,-4493,-97,579,1107,7347,9564,-2276,-330,-521,2448,-6580,-8379,-3434,-107,909,1690,6376,7836,-959,-380,-900,2287,-5620,-7014,-1638,-829,4451,6323,-3569,867,1182,-716,-5353,6624,8493,299,4690,-175,613,796,6675,7252,-2374,-104,-706,2023,-6454,-7742,-4289,-160,644,801,6879,7805,-2594,-121,-709,2042,-6570,-8274,-4470,-134,653,856,7014,8308,-2692,-144,-688,2065,-6636,-8772,-4602,-117,653,914,7102,8791,-2716,-165,-652,2102,-6734,-9252,-4617,4
2467,5369,344,-2711,25648,1610,-2290,-4696,3442,4723,-30221,3961,-173,523,862,7757,2500,246,-85,-662,1999,-8266,-2895,-2056,-166,588,840,8080,2829,-93,-68,-699,1991,-8432,-3262,-2443,-178,617,785,8347,3312,-402,-74,-734,1996,-8591,-3805,-2849,-165,639,757,8556,3920,-765,-59,-748,1967,-8704,-4449,-3213,-172,641,686,8810,4657,-1126,-65,-747,1985,-8797,-5318,-3669,-160,618,640,9005,5616,-1523,-43,-745,1973,-8851,-6414,-4112,-164,605,593,9220,6771,-1938,-42,-698,1985,-8950,-7575,-4590,-155,574,570,9450,7936,-2357,-30,-688,1967,-9086,-8791,-5056,-67,725,415,8811,9761,-2412,-2157,-2133,4666,-4848,-14061,-2142,4
-22,845,895,7632,11476,-4654,-291,-844,2045,-6661,-11919,-6644,35,817,897,7684,11897,-4651,-364,-763,2005,-6704,-12212,-6595,64,1013,1218,6918,10931,-4299,-536,-806,2222,-5554,-10439,-5167,420,1491,1467,5302,10749,-2564,-1769,-2830,3926,-219,-11053,-552,700,6676,6650,-10951,10754,2738,-778,-3701,3172,7132,-11907,5083,-234,491,564,7482,8312,-3177,14,-660,1892,-6958,-8892,-5435,-227,579,626,7663,9104,-3720,-20,-751,1933,-6955,-9681,-5922,-198,665,705,7748,9799,-4115,-74,-819,1988,-6900,-10279,-6313,-148,770,788,7739,10370,-4424,-155,-865,2008,-6798,-10877,-6525,-100,818,842,7702,10939,-4608,-216,-865,2025,-6709,-11414,-6623,4
-122,778,805,7019,8771,-3406,-163,-776,2044,-6383,-9261,-5238,-102,743,835,7035,9338,-3396,-181,-733,2019,-6458,-9538,-5147,-224,1036,1830,6114,8044,-2774,-329,-730,2261,-5500,-8094,-3680,117,1368,1399,4992,8113,-1355,-564,-1286,2098,-1581,-6698,-314,-62,5904,6487,-8894,4019,2434,-452,-3489,3246,7507,-6519,5461,-199,696,745,6622,6034,-2366,-37,-832,1961,-6333,-6488,-4340,-191,731,766,6734,6571,-2710,-64,-836,1986,-6355,-7033,-4625,-172,761,751,6800,7143,-3002,-78,-841,2001,-6347,-7612,-4941,-171,763,771,6886,7700,-3217,-77,-832,1985,-6337,-8165,-5121,-144,777,784,6903,8183,-3371,-129,-798,2012,-6374,-8647,-5219,4
-107,632,784,9320,7152,-3034,-167,-698,2079,-8777,-7747,-5602,-101,624,794,9512,7972,-3275,-172,-675,2083,-8928,-8652,-5855,-172,1040,1704,8850,7667,-3084,-805,-917,2948,-7092,-8398,-4049,798,2211,549,3921,12591,-174,-3362,-5167,7875,5179,-20383,3726,-226,503,778,7769,4447,-1475,-15,-627,1949,-7883,-4788,-3740,-199,559,816,8169,4667,-1754,-59,-670,1979,-8117,-5023,-4082,-192,600,837,8492,4947,-2025,-78,-708,2013,-8305,-5369,-4420,-175,648,847,8739,5360,-2288,-99,-739,2013,-8449,-5793,-4741,-132,664,815,8922,5820,-2562,-122,-729,2059,-8561,-6331,-5047,-120,645,819,9132,6374,-2801,-142,-716,2057,-8681,-6955,-5297,4
-171,247,904,12210,9061,-1305,-96,-267,2044,-12253,-9558,-4603,-195,212,849,12838,9530,-1362,8,-416,1908,-12143,-8652,-4425,-129,691,1438,11298,7208,-553,-452,-1092,2382,-8519,-6528,-1628,-1092,8806,10154,-10145,2106,2114,-489,-5778,3807,11266,-6388,6314,-73,476,889,8287,8923,-2139,-182,-450,1922,-8337,-9058,-4327,-93,478,943,8955,8770,-1920,-174,-442,1937,-9007,-8928,-4245,-102,458,938,9575,8583,-1693,-157,-412,1928,-9652,-8750,-4206,-116,391,938,10235,8466,-1503,-153,-375,1951,-10367,-8683,-4198,-118,368,910,10904,8447,-1365,-137,-334,1995,-11001,-8809,-4284,-165,281,880,11586,8680,-1318,-103,-288,2040,-11675,-9169,-4396,4
